,0,1
0,20013,0.09628276
1,20110,0.050230436
2,20114,0.030649886
3,30006,0.05605615
4,30007,0.11409744
5,30016,0.09011858
6,30017,0.09209298
7,30036,0.06279837
8,30053,0.04878205
9,30059,0.07033992
10,30061,0.11656767
11,30067,0.04985485
12,30073,0.079485126
13,30088,0.03408178
14,30091,0.09085371
15,30104,0.04675212
16,40015,0.061510954
17,40023,0.12558137
18,40031,0.0892225
19,40045,0.115349606
20,40046,0.09391576
21,40048,0.021641476
22,40053,0.06761765
23,40079,0.0920817
24,40102,0.13768676
25,40113,0.039830696
26,50004,0.053120434
27,50009,0.14395761
28,50024,0.10284024
29,50025,0.095673144
30,50036,0.16750284
31,50043,0.16973992
32,50086,0.233578
33,50089,0.062031865
34,50096,0.15993491
35,50099,0.014036188
36,50100,0.01520447
37,50117,0.042690188
38,60005,0.035485335
39,60008,0.03452741
40,60046,0.08557342
41,60051,0.21066712
42,60092,0.023595037
43,60107,0.23441714
44,60111,0.032159522
45,60112,0.07629007
46,80015,0.079965346
47,80021,0.12596439
48,80032,0.04526119
49,80047,0.030115152
50,80056,0.14465198
51,80060,0.029266367
52,80067,0.0973254
53,80075,0.038454287
54,80076,0.030929044
55,80084,0.16508089
56,80109,0.1543504
57,80112,0.017326763
58,80120,0.10649066
59,90008,0.04151675
60,90013,0.13799554
61,90053,0.21072395
62,90074,0.050804727
63,90077,0.11636286
64,90081,0.046415348
65,90099,0.03370857
66,90108,0.05653576
67,90120,0.057529543
68,100014,0.047794733
69,100019,0.25322697
70,100023,0.058335587
71,100030,0.0852654
72,100031,0.047880888
73,100065,0.037416793
74,100067,0.08148999
75,100074,0.13726702
76,100082,0.13393435
77,100087,0.047093946
78,100096,0.058935914
79,100105,0.06835386
80,100107,0.07230213
81,110008,0.2523814
82,110011,0.06804316
83,110021,0.043085914
84,110035,0.03252429
85,110043,0.13059469
86,110059,0.046153065
87,110076,0.059667777
88,110085,0.04803167
89,110087,0.08566749
90,120016,0.14330775
91,120037,0.13242291
92,120042,0.03837654
93,120044,0.035463303
94,120049,0.012061959
95,120051,0.10508044
96,120088,0.05972778
97,120099,0.13735256
98,120111,0.042377174
99,120115,0.08854347
100,120119,0.02995439
101,130003,0.05972023
102,130010,0.04629763
103,130013,0.051794108
104,130022,0.012154061
105,130024,0.036602903
106,130025,0.03333495
107,130028,0.061217844
108,130036,0.14572833
109,130044,0.041257143
110,130057,0.04859098
111,130060,0.049908273
112,130072,0.09855054
113,130076,0.1435741
114,130084,0.14362867
115,130098,0.08678812
116,130114,0.10662755
117,130115,0.032081556
118,130116,0.06451975
119,130119,0.04869404
120,140018,0.059409082
121,140031,0.09798463
122,140039,0.08124605
123,140053,0.1132018
124,140096,0.057620212
125,140098,0.05117679
126,140100,0.10548419
127,140109,0.032671414
128,150030,0.16017567
129,150064,0.16028629
130,150073,0.09643219
131,150084,0.21256149
132,150088,0.04658748
133,150095,0.019055458
134,150109,0.032924578
135,160006,0.022403989
136,160013,0.064764045
137,160024,0.032714322
138,160030,0.07809385
139,160034,0.12259816
140,160043,0.07662489
141,160057,0.056144703
142,160090,0.07948285
143,160094,0.13036428
144,170007,0.04998391
145,170015,0.1287322
146,170016,0.13610865
147,170026,0.015978828
148,170027,0.26275793
149,170039,0.1262846
150,170077,0.047547497
151,170081,0.023587123
152,170100,0.033998344
153,170109,0.122340925
154,170119,0.13922787
155,170121,0.0312884
156,170139,0.27594742
157,180003,0.045644443
158,180014,0.012661086
159,180015,0.12960233
160,180023,0.095595546
161,180048,0.020995993
162,180053,0.08073559
163,180054,0.13530996
164,180057,0.01703203
165,180062,0.051843006
166,180077,0.09415919
167,180100,0.14741121
168,180101,0.40110934
169,190026,0.024423698
170,190044,0.037448835
171,190046,0.043865573
172,190051,0.06800206
173,190064,0.033991374
174,190071,0.13730481
175,190088,0.06102048
176,190097,0.14108756
177,190105,0.014960291
178,190107,0.122431874
179,190121,0.029043697
180,190130,0.046853814
181,200011,0.090293996
182,200014,0.026464393
183,200015,0.20227328
184,200027,0.035500787
185,200028,0.08499615
186,200034,0.08799092
187,200044,0.21157666
188,200049,0.037919365
189,200051,0.033832446
190,200057,0.015581402
191,200072,0.018766198
192,200082,0.04109033
193,200083,0.10784556
194,200084,0.060844805
195,200093,0.057970706
196,200102,0.08938553
197,200111,0.03622923
198,200118,0.1983812
199,200135,0.24987149
200,210018,0.32541275
201,210027,0.07449424
202,210045,0.049304858
203,210050,0.021073885
204,210055,0.14695464
205,210061,0.11673247
206,210062,0.123594835
207,210079,0.16450052
208,210082,0.075611554
209,210097,0.17683576
210,210103,0.021498956
211,220010,0.09192708
212,220011,0.10784556
213,220014,0.04965086
214,220022,0.0293829
215,220028,0.105290934
216,220034,0.036926877
217,220060,0.02757277
218,220073,0.060759384
219,220086,0.12798987
220,220118,0.03739777
221,220119,0.027933087
222,230028,0.111525886
223,230070,0.050156098
224,230089,0.048850957
225,240004,0.09488344
226,240021,0.14782722
227,240061,0.08729441
228,240069,0.10873939
229,240070,0.05854815
230,240073,0.10363803
231,240081,0.06676861
232,240092,0.14541629
233,240096,0.013293112
234,240098,0.09810379
235,240115,0.14978755
236,240137,0.1481399
237,250005,0.044397097
238,250023,0.048725627
239,250052,0.10179631
240,250069,0.14337285
241,250095,0.1543504
242,250098,0.14547372
243,250105,0.046574764
244,260015,0.15336902
245,260020,0.046455074
246,260029,0.02969014
247,260033,0.03998168
248,260039,0.10179631
249,260042,0.086169556
250,260048,0.11604856
251,260049,0.1050419
252,260059,0.034853462
253,260061,0.07898293
254,260073,0.042229068
255,260100,0.021196147
256,260111,0.07746102
257,260122,0.045780793
258,260124,0.046322774
259,260134,0.072268955
260,270007,0.06441088
261,270011,0.04151675
262,270019,0.022975974
263,270031,0.019918099
264,270036,0.07533137
265,270037,0.083376095
266,270044,0.050143823
267,270058,0.040819272
268,270060,0.03529553
269,270061,0.046854295
270,270067,0.051238853
271,270068,0.030289266
272,270073,0.111166
273,270081,0.07614883
274,270088,0.05975935
275,270108,0.052814115
276,270109,0.057090707
277,280006,0.021445645
278,280026,0.12178625
279,280029,0.038037136
280,280049,0.14334798
281,280077,0.019070817
282,280089,0.038615692
283,280110,0.01321049
284,280111,0.038569372
285,290005,0.06408412
286,290012,0.13521026
287,290021,0.050956015
288,290038,0.0726377
289,290112,0.04015465
290,290148,0.050133854
291,290154,0.09781788
292,290170,0.119953595
293,300028,0.11220382
294,300029,0.096577555
295,300037,0.05066736
296,300044,0.102374405
297,300053,0.110556886
298,300057,0.03517475
299,300067,0.0410087
300,300113,0.029157275
301,300149,0.060709685
302,300151,0.14425768
303,300166,0.11773601
304,300173,0.037727825
305,310004,0.10804748
306,310019,0.1112155
307,310020,0.10079088
308,310029,0.0218988
