,0,1
0,20013,0.09284011
1,20017,0.028120382
2,20084,0.032621246
3,20110,0.054142732
4,20114,0.031088151
5,30006,0.056361254
6,30007,0.11287468
7,30016,0.0906006
8,30017,0.094427615
9,30036,0.03996663
10,30053,0.04905247
11,30059,0.0842844
12,30061,0.12335155
13,30067,0.04471241
14,30073,0.080283605
15,30088,0.02307999
16,30091,0.08959246
17,30104,0.047886427
18,40015,0.044626463
19,40023,0.122419894
20,40031,0.07656717
21,40045,0.11333604
22,40046,0.092204265
23,40048,0.022601116
24,40053,0.06731745
25,40079,0.0938859
26,40102,0.13861991
27,40108,0.08553843
28,40113,0.039253544
29,50004,0.053130053
30,50009,0.14690566
31,50024,0.09426237
32,50025,0.09610265
33,50036,0.15333758
34,50043,0.16957852
35,50086,0.18119049
36,50089,0.054305904
37,50096,0.15419985
38,50099,0.015548618
39,50100,0.01661085
40,50117,0.048420653
41,60005,0.04881297
42,60008,0.035132285
43,60046,0.07996503
44,60051,0.23979403
45,60092,0.025330542
46,60107,0.30144992
47,60111,0.021126226
48,60112,0.07464281
49,80015,0.09599381
50,80021,0.12125986
51,80032,0.0378402
52,80047,0.027913788
53,80056,0.1578657
54,80060,0.030783556
55,80062,0.12424517
56,80067,0.088889815
57,80075,0.038891915
58,80076,0.028904451
59,80084,0.14279027
60,80109,0.14685808
61,80112,0.035788823
62,80120,0.10543782
63,90008,0.04637883
64,90013,0.12095834
65,90016,0.049372192
66,90053,0.21312535
67,90074,0.07162681
68,90077,0.12186829
69,90081,0.048440255
70,90108,0.056410283
71,90113,0.06368748
72,90120,0.054865975
73,100014,0.054789975
74,100019,0.24321793
75,100023,0.064598694
76,100030,0.0861965
77,100031,0.04561729
78,100054,0.09561209
79,100065,0.054963306
80,100067,0.09121101
81,100074,0.13682216
82,100082,0.13750394
83,100087,0.03085706
84,100096,0.05752186
85,100105,0.070102684
86,100107,0.054984927
87,110008,0.24380192
88,110011,0.060255274
89,110021,0.04175245
90,110035,0.023936883
91,110043,0.1272782
92,110059,0.044600043
93,110076,0.06118112
94,110085,0.049169984
95,110087,0.09142158
96,120016,0.14900018
97,120025,0.022685908
98,120037,0.098224185
99,120042,0.03916842
100,120044,0.031065244
101,120049,0.013582437
102,120051,0.09852774
103,120088,0.063463256
104,120099,0.10768167
105,120111,0.044743285
106,120115,0.08744047
107,120119,0.030571157
108,130003,0.062168945
109,130010,0.03802589
110,130013,0.059009496
111,130022,0.011417542
112,130024,0.037073366
113,130025,0.02951177
114,130028,0.058609035
115,130036,0.13659787
116,130044,0.036037367
117,130057,0.049965482
118,130060,0.06644475
119,130072,0.098190844
120,130076,0.14318888
121,130084,0.26370856
122,130098,0.067813076
123,130114,0.114887424
124,130115,0.034300312
125,130116,0.059326705
126,130119,0.05247156
127,130123,0.09831803
128,140018,0.090489104
129,140031,0.10185366
130,140039,0.09153465
131,140053,0.10949194
132,140096,0.05720132
133,140098,0.04607531
134,140100,0.1189176
135,140109,0.03303549
136,150030,0.16049904
137,150064,0.14278544
138,150073,0.09207478
139,150084,0.19433129
140,150088,0.03795217
141,150095,0.020434543
142,150109,0.041721225
143,160006,0.020665096
144,160013,0.06917478
145,160024,0.029241214
146,160030,0.07846577
147,160034,0.11120628
148,160043,0.10691198
149,160057,0.066503175
150,160090,0.09203559
151,160094,0.12231119
152,170007,0.060274586
153,170015,0.11046242
154,170016,0.14403759
155,170026,0.01564276
156,170027,0.325245
157,170039,0.13317099
158,170077,0.04478706
159,170081,0.022189772
160,170100,0.027023006
161,170109,0.12097724
162,170119,0.14376254
163,170121,0.031719692
164,170139,0.25362504
165,180003,0.044241797
166,180014,0.011983146
167,180015,0.13271125
168,180023,0.09924837
169,180048,0.014467624
170,180053,0.08527022
171,180054,0.13903733
172,180057,0.017975768
173,180062,0.04963824
174,180077,0.10738965
175,180100,0.13988607
176,190026,0.02065559
177,190044,0.03769382
178,190046,0.04202781
179,190051,0.06461926
180,190064,0.02425262
181,190071,0.14494868
182,190088,0.06891119
183,190097,0.14035442
184,190105,0.017909762
185,190107,0.12209605
186,190121,0.020339863
187,190130,0.052339844
188,200011,0.09142158
189,200014,0.025116852
190,200015,0.19651401
191,200027,0.03649026
192,200028,0.088788226
193,200034,0.08653665
194,200044,0.21033405
195,200049,0.039810516
196,200051,0.02934236
197,200057,0.015105814
198,200072,0.023109524
199,200082,0.039662637
200,200083,0.10451429
201,200084,0.05308894
202,200093,0.052093282
203,200102,0.07360711
204,200111,0.033914745
205,200118,0.23175235
206,200135,0.19715971
207,210018,0.3219698
208,210027,0.06759736
209,210045,0.05085221
210,210050,0.021375244
211,210055,0.13686438
212,210061,0.12195017
213,210062,0.13320121
214,210079,0.15801509
215,210082,0.077956624
216,210097,0.16435657
217,210103,0.02074429
218,220010,0.083273396
219,220011,0.10451429
220,220014,0.047618832
221,220022,0.025068576
222,220028,0.10717171
223,220034,0.039115775
224,220060,0.023354745
225,220073,0.061273072
226,220086,0.12120325
227,220118,0.035084408
228,220119,0.027815433
229,230028,0.108696304
230,230070,0.04688208
231,230089,0.046377353
232,240004,0.10185366
233,240021,0.1336755
234,240061,0.11318267
235,240069,0.106182076
236,240070,0.06308228
237,240073,0.10394415
238,240081,0.07523481
239,240092,0.14261547
240,240096,0.013141508
241,240098,0.108253896
242,240115,0.15019712
243,240137,0.141804
244,250005,0.04856652
245,250023,0.04497962
246,250052,0.10466432
247,250095,0.14368653
248,250098,0.13628447
249,250105,0.042828772
250,260015,0.1395586
251,260020,0.050534222
252,260029,0.024325058
253,260033,0.031601667
254,260039,0.11365491
255,260042,0.06763697
256,260048,0.10576834
257,260049,0.10842877
258,260059,0.03488572
259,260061,0.10294149
260,260073,0.032596633
261,260100,0.018675754
262,260122,0.033126846
263,260124,0.04294677
264,260134,0.074370466
265,270007,0.065882884
266,270011,0.04637883
267,270019,0.0253154
268,270031,0.019216955
269,270036,0.09005028
270,270037,0.08828069
271,270044,0.058002602
272,270058,0.044004187
273,270060,0.036820587
274,270061,0.050753724
275,270067,0.044755597
276,270068,0.029572243
277,270073,0.10926226
278,270081,0.076193325
279,270088,0.061835945
280,270108,0.053122032
281,270109,0.058446076
282,280006,0.02129456
283,280026,0.11731938
284,280029,0.039545096
285,280049,0.13780232
286,280077,0.017111106
287,280089,0.036119122
288,280110,0.014643662
289,280111,0.036413345
290,290005,0.06324271
291,290012,0.1345305
292,290021,0.048857458
293,290038,0.075309694
294,290112,0.0375628
295,290148,0.05217629
296,290154,0.10318337
297,290170,0.113992974
298,300028,0.11029486
299,300029,0.09379105
300,300037,0.056460217
301,300044,0.10232608
302,300053,0.11699387
303,300057,0.031915788
304,300067,0.044677597
305,300113,0.030332336
306,300149,0.07031934
307,300151,0.14005096
308,300166,0.11750952
309,300173,0.049350467
310,310004,0.11119577
311,310019,0.1147842
312,310020,0.11497874
313,310029,0.019179147
314,310032,0.015839882
315,310036,0.027913788
316,310047,0.021708753
317,310049,0.093713805
318,310061,0.091358595
319,310072,0.04263923
320,310078,0.08466284
321,310081,0.02904242
322,320019,0.06605965
323,320026,0.038334172
324,320033,0.038221136
325,320051,0.13451943
326,320052,0.057815805
327,320058,0.030940711
328,320074,0.053130053
329,320080,0.043000307
330,320082,0.08409352
331,320097,0.058320876
332,320106,0.046591483
333,320120,0.034450695
334,320122,0.04389679
335,320148,0.12548405
336,320149,0.10746135
337,330043,0.092174165
338,330050,0.1844437
339,330076,0.113813564
340,330081,0.032317873
341,330084,0.04941751
342,330094,0.12302656
343,330137,0.07289154
344,330166,0.036632665
345,340012,0.27010038
346,340015,0.042113073
347,340069,0.06990396
348,340077,0.046158083
349,340103,0.04399665
350,340116,0.14946571
351,340135,0.04662
352,340147,0.04936709
353,340160,0.076048
354,350027,0.09927766
355,350051,0.10504241
356,350052,0.06506011
357,350055,0.045358744
358,350072,0.053281177
359,350081,0.031457957
360,350090,0.07505026
361,350114,0.06859191
362,350119,0.081383206
363,350130,0.11351073
364,360012,0.04963824
365,360033,0.06328672
366,360058,0.06168253
367,360137,0.042763278
368,360144,0.04489965
369,360145,0.30004224
370,360182,0.22810113
371,360194,0.2587086
372,370011,0.023550905
373,370018,0.15365985
374,370022,0.012627809
375,370065,0.039337754
376,370074,0.08911019
377,370092,0.015491053
378,370102,0.26219317
379,370105,0.0506776
380,370139,0.1535392
381,370162,0.12193209
382,370165,0.048996072
383,380010,0.03430738
384,380011,0.034979574
385,380012,0.03137869
386,380033,0.040277112
387,380061,0.12120325
388,380090,0.10598924
389,380095,0.06642619
