,0,1
0,20007,0.13464743
1,20011,0.07907683
2,20026,0.03209992
3,20047,0.17251754
4,20064,0.08438101
5,20081,0.09413943
6,20096,0.13496254
7,30005,0.041671634
8,30020,0.064937234
9,30029,0.12750854
10,30043,0.043684
11,30051,0.043547858
12,30063,0.103001915
13,30072,0.04661537
14,30079,0.07495232
15,30081,0.05498043
16,30095,0.11242626
17,30100,0.1999832
18,30104,0.04283186
19,30106,0.06365125
20,40014,0.048733134
21,40030,0.117320456
22,40048,0.02659223
23,40058,0.11362734
24,40064,0.052763674
25,40065,0.09260098
26,40080,0.117443845
27,40092,0.053402945
28,50009,0.12512648
29,50019,0.1338683
30,50020,0.08738763
31,50028,0.083739385
32,50029,0.12423215
33,50039,0.2323127
34,50061,0.09731101
35,50076,0.045103442
36,50093,0.09540254
37,50097,0.12203702
38,50111,0.014032131
39,50114,0.03267363
40,50115,0.010525317
41,50119,0.029064007
42,50126,0.011051581
43,50130,0.19224785
44,50132,0.2606258
45,60011,0.055882085
46,60032,0.043821882
47,60093,0.023864096
48,60111,0.045951072
49,80003,0.011325456
50,80017,0.04569344
51,80032,0.031418875
52,80037,0.10106116
53,80040,0.051131655
54,80047,0.023864096
55,80049,0.06606875
56,80053,0.0303927
57,80056,0.1610277
58,80057,0.120215684
59,80067,0.08478094
60,80069,0.1242873
61,80078,0.03943935
62,80082,0.13273434
63,80084,0.13833882
64,80087,0.03653065
65,80096,0.22903997
66,80098,0.04182921
67,80106,0.027128225
68,80115,0.11942094
69,90015,0.06424915
70,90018,0.11112044
71,90021,0.109186895
72,90045,0.05726004
73,90054,0.06485757
74,90061,0.048998747
75,90071,0.07728813
76,90080,0.110059105
77,90091,0.02557498
78,90099,0.019248027
79,90108,0.058506828
80,90120,0.056081787
81,90127,0.01667177
82,100008,0.11025886
83,100023,0.05297332
84,100026,0.035101596
85,100042,0.27373362
86,100045,0.0830669
87,100052,0.079271674
88,100077,0.05189109
89,100092,0.13533877
90,100105,0.067147404
91,110021,0.037924487
92,110022,0.25324246
93,110023,0.10930889
94,110046,0.03739539
95,110071,0.0583119
96,110072,0.07123607
97,110075,0.008853906
98,110076,0.06339393
99,110083,0.0132020265
100,110085,0.05898266
101,110093,0.06566704
102,110100,0.07894776
103,110103,0.1168158
104,110104,0.13899863
105,110115,0.10654238
106,120009,0.06908657
107,120043,0.08663126
108,120045,0.1168158
109,120048,0.036245782
110,120054,0.05781001
111,120065,0.16378188
112,120082,0.117534995
113,120085,0.14710641
114,120115,0.10352342
115,120121,0.016105134
116,120133,0.19369416
117,130003,0.068235315
118,130021,0.029191943
119,130067,0.015361274
120,130092,0.028614946
121,130105,0.10128427
122,130107,0.046169054
123,130118,0.037932612
124,130123,0.10605307
125,140009,0.13577417
126,140025,0.08261171
127,140044,0.1306851
128,140049,0.02597643
129,140098,0.04505281
130,140107,0.056049436
131,140109,0.0133875515
132,140115,0.01046917
133,140119,0.05759737
134,150004,0.12169105
135,150009,0.0061036022
136,150030,0.18963356
137,150066,0.14135598
138,150084,0.18399662
139,150089,0.011212716
