,0,1
0,20005,0.029354645
1,20010,0.11902659
2,20013,0.0904343
3,20017,0.026621887
4,20043,0.24991897
5,20052,0.124105446
6,20053,0.19563846
7,20070,0.05319415
8,20096,0.14524324
9,30009,0.08104212
10,30016,0.096828826
11,30033,0.0471018
12,30038,0.029460281
13,30051,0.05326366
14,30056,0.022503378
15,30069,0.06490059
16,30072,0.04202085
17,30079,0.055918608
18,30081,0.05146364
19,30095,0.13155986
20,30105,0.04637753
21,30109,0.038159527
22,40008,0.15269332
23,40017,0.085258186
24,40020,0.20103586
25,40032,0.058583323
26,40045,0.11653681
27,40048,0.024599155
28,40053,0.07697654
29,40058,0.09931567
30,40064,0.053233657
31,40068,0.059046376
32,40082,0.028034143
33,40092,0.05311975
34,40094,0.03318185
35,50018,0.039078508
36,50050,0.07390084
37,50053,0.14742506
38,50074,0.047991205
39,50082,0.07467129
40,50086,0.17519985
41,50121,0.053728502
42,50132,0.21053228
43,60005,0.029427057
44,60008,0.034582786
45,60011,0.048639983
46,60018,0.040556412
47,60026,0.01074897
48,60032,0.044244308
49,60059,0.12908071
50,60078,0.08378379
51,60083,0.048863463
52,60088,0.14250666
53,80007,0.060414955
54,80021,0.117805816
55,80022,0.01172487
56,80034,0.111559704
57,80048,0.15410407
58,80053,0.039068267
59,80060,0.03641247
60,80076,0.03132197
61,80085,0.044930823
62,80086,0.09842863
63,80112,0.028239701
64,90009,0.01932721
65,90011,0.080276
66,90051,0.046978705
67,90052,0.07939957
68,90054,0.076568834
69,90071,0.07013555
70,90085,0.0051418254
71,90099,0.023135569
72,90105,0.08587095
73,90113,0.07709021
74,90128,0.10947868
75,90137,0.11760795
76,100028,0.058211926
77,100030,0.09021941
78,100031,0.042580396
79,100033,0.048709616
80,100054,0.08453073
81,100066,0.026599705
82,100078,0.1025371
83,100079,0.13608237
84,100082,0.14325911
85,100092,0.16586691
86,100099,0.066384725
87,100105,0.070259795
88,110011,0.06709539
89,110018,0.012491547
90,110031,0.041572046
91,110043,0.1333389
92,110057,0.12138446
93,110083,0.005467999
94,110095,0.10782049
95,110119,0.0057598096
96,110121,0.13176243
97,120022,0.039775647
98,120029,0.0043103513
99,120054,0.07626561
100,120065,0.13415425
101,120086,0.07718527
102,120089,0.06198471
103,120097,0.130142
104,120100,0.15139887
105,120103,0.22929372
106,120106,0.23750803
107,120119,0.028995298
108,120123,0.18506595
109,120124,0.17193268
110,130003,0.06840141
111,130024,0.039689895
112,130072,0.10982848
113,130077,0.19258475
114,130088,0.011941007
115,130092,0.028874535
116,130112,0.120443076
117,130126,0.031217206
118,130128,0.043326825
119,130129,0.056759875
120,140003,0.04028361
121,140004,0.024478333
122,140005,0.133441
123,140027,0.009325832
124,140029,0.046965655
125,140034,0.027177168
126,140044,0.13717611
127,140049,0.02609608
128,140062,0.07393087
129,140076,0.24604268
130,140078,0.1300358
131,140080,0.17986378
132,140090,0.09333528
133,140096,0.057444736
134,140105,0.053655893
135,140112,0.13321331
136,150014,0.05097932
137,150026,0.052674353
138,150029,0.010994759
139,150032,0.08988096
140,150047,0.09558196
141,150055,0.047948275
142,150074,0.07197213
143,150077,0.044436593
144,150089,0.0124978125
145,150096,0.15969685
146,150101,0.14962827
147,150108,0.13101995
148,150109,0.039312202
149,160010,0.026207374
150,160030,0.09727303
151,160034,0.16359739
152,160049,0.11614054
153,160079,0.06258032
154,160085,0.028612016
155,160099,0.054369424
156,160100,0.05064561
