,0,1
0,20005,0.033646856
1,20010,0.115336195
2,20013,0.08713898
3,20043,0.14855586
4,20052,0.10877341
5,20053,0.18554835
6,20070,0.0499467
7,20089,0.15140624
8,20096,0.13686608
9,30009,0.11224551
10,30016,0.088333905
11,30033,0.051394366
12,30038,0.034049127
13,30051,0.042797945
14,30056,0.019953508
15,30072,0.04189265
16,30079,0.07823888
17,30081,0.054345883
18,30088,0.024988294
19,30095,0.13797276
20,30105,0.05160083
21,30109,0.054921236
22,40008,0.14064598
23,40017,0.09239052
24,40020,0.22168551
25,40032,0.058311116
26,40045,0.104625605
27,40048,0.026041001
28,40049,0.12325988
29,40058,0.109863795
30,40064,0.052707378
31,40068,0.060276125
32,40082,0.026491348
33,40092,0.058871515
34,40094,0.030089453
35,50018,0.038675208
36,50050,0.057951856
37,50074,0.19012584
38,50079,0.048440915
39,50082,0.08554072
40,50086,0.16519552
41,50121,0.05269662
42,50132,0.22443533
43,60005,0.04578738
44,60008,0.03332587
45,60011,0.05155623
46,60018,0.03785057
47,60026,0.009556168
48,60032,0.04681864
49,60059,0.11668838
50,60083,0.06022986
51,60088,0.13852295
52,80007,0.03664375
53,80021,0.118734665
54,80022,0.0154695725
55,80034,0.09850001
56,80043,0.11456126
57,80048,0.1285832
58,80053,0.038448885
59,80060,0.026762225
60,80076,0.025467278
61,80085,0.047026757
62,80086,0.10346112
63,80109,0.15540731
64,80112,0.017832663
65,90009,0.066920415
66,90011,0.108806625
67,90051,0.043285172
68,90052,0.06633866
69,90054,0.08713898
70,90071,0.096942544
71,90085,0.014927265
72,90105,0.10294306
73,90128,0.10116677
74,90137,0.13334213
75,100020,0.2802521
76,100028,0.056665614
77,100030,0.10060054
78,100031,0.049712818
79,100066,0.034429304
80,100078,0.10060054
81,100079,0.12360813
82,100082,0.12747131
83,100092,0.19311722
84,100105,0.07472313
85,110011,0.06858419
86,110018,0.103628196
87,110031,0.04847229
88,110057,0.111978374
89,110083,0.019350935
90,110095,0.114287734
91,110119,0.0262018
92,110121,0.10349964
93,110124,0.16592948
94,120022,0.041613042
95,120029,0.008391612
96,120054,0.06802246
97,120086,0.06680552
98,120089,0.05973044
99,120097,0.1458453
100,120100,0.15873887
101,120103,0.16859801
102,120119,0.028122352
103,120123,0.1598081
104,120124,0.12635963
105,130003,0.06759156
106,130024,0.030765085
107,130072,0.11279664
108,130077,0.19126341
109,130088,0.014394061
110,130112,0.10442776
111,130123,0.12356182
112,130126,0.025017448
113,130128,0.041620508
114,130129,0.03991306
115,140003,0.033928715
116,140004,0.028953705
117,140005,0.13094994
118,140027,0.020150483
119,140029,0.049037
120,140034,0.028603872
121,140044,0.12784518
122,140049,0.04636839
123,140053,0.16145262
124,140062,0.07696292
125,140076,0.32129475
126,140078,0.10992981
127,140080,0.16961266
128,140090,0.11043695
129,140096,0.05624847
130,140105,0.05275343
131,140112,0.1363293
132,150010,0.0526516
133,150014,0.044486716
134,150026,0.031830233
135,150029,0.014923956
136,150032,0.088062406
137,150047,0.102128804
138,150055,0.059843007
139,150074,0.08449917
140,150077,0.040202267
141,150089,0.01586327
142,150096,0.1565187
143,150101,0.1816629
144,150108,0.09397016
145,150109,0.03552375
146,160010,0.023306742
147,160030,0.09210674
148,160031,0.043708615
149,160034,0.15819137
150,160049,0.12486996
151,160079,0.40310997
152,160085,0.052169472
153,160099,0.07240761
154,160100,0.07128508
155,160102,0.18647404
156,170027,0.2581247
157,170037,0.10959089
158,170041,0.014857158
159,170044,0.10089978
160,170045,0.10877341
161,170054,0.10086271
162,170061,0.02285052
163,170072,0.06928122
164,170084,0.10180047
165,170088,0.09448539
166,170098,0.01571668
167,170100,0.02579028
168,170109,0.1243898
169,170118,0.10540253
170,170122,0.21903285
171,170126,0.098251365
172,180008,0.06841355
173,180015,0.12360813
174,180017,0.0139880115
175,180022,0.02036853
176,180028,0.013421611
177,180053,0.10717096
178,180055,0.050501354
179,180058,0.033011425
180,180065,0.05887591
181,180087,0.11491672
182,180092,0.12744418
183,180099,0.13680352
184,190005,0.015189919
185,190013,0.04843241
186,190024,0.061404705
187,190048,0.02541774
188,190052,0.012721336
189,190060,0.019477934
190,190063,0.1176882
191,190069,0.09640528
192,190079,0.015351497
193,190100,0.11018258
194,190111,0.053786296
195,190122,0.023031835
196,190126,0.013041053
197,200015,0.20034559
198,200018,0.11642571
199,200025,0.028261222
200,200027,0.03434098
201,200037,0.013642218
202,200047,0.08854635
203,200066,0.09853929
204,200067,0.2812419
205,200072,0.016908182
206,200073,0.27525198
207,200075,0.030953571
208,200088,0.046275765
209,200092,0.0140130045
210,200117,0.108867675
211,200129,0.1729691
212,210006,0.09988629
213,210021,0.109868295
214,210029,0.03202331
215,210036,0.0447921
216,210039,0.050863083
217,210047,0.045899235
218,210076,0.15435427
219,210109,0.13274457
220,220008,0.048369125
221,220013,0.08212156
222,220014,0.044486716
223,220022,0.023592219
224,220026,0.04469573
225,220050,0.16096434
226,220070,0.038218092
227,220071,0.042775124
228,220083,0.09245004
229,220090,0.047250897
230,220097,0.23875162
231,220109,0.05948431
232,230025,0.13603476
233,230077,0.10231362
234,230086,0.104986206
235,240022,0.044094462
236,240031,0.016570037
237,240037,0.2017936
238,240047,0.13481669
239,240078,0.04647841
240,240092,0.18175913
241,240116,0.04623944
242,240119,0.08835493
243,240121,0.096865006
244,240126,0.11050782
245,250020,0.053986456
246,250032,0.04449013
247,250037,0.3212817
248,250038,0.30268475
249,250061,0.26999253
250,250064,0.13603476
251,250091,0.10903606
252,250109,0.38239568
253,250110,0.07597675
254,260005,0.049481835
255,260009,0.05266134
256,260010,0.12214405
257,260011,0.018626643
258,260019,0.02404979
259,260025,0.09818461
260,260043,0.039128773
261,260053,0.13094994
